Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Costco,"KS Organic Whole Milk, 18 x 8 fl oz",$16.16 ,,,18 x 8 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d9f5380-4111-467a-a45d-d79f2dbd4fb5.jpg,"
Costco,Silk Original Organic Almond Milk,$13.67 ,,,3 x 64 fl oz,['Organic'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_53aa9f92-c630-429b-b5c7-dc45ee586cee.jpg,"
Costco,"Kirkland Signature Organic Chocolate Banana Beverage, 11 oz, 18 count",$26.73 ,,,18 x 11 fl oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_4de7f09e-3077-4950-972c-78f9eb683a75.jpg,"
Costco,"Kirkland Signature Organic Soy Non-Dairy Beverage, Vanilla, 32 fl oz, 12-count",$18.03 ,,,12 x 32 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2f665e05-8fa9-4652-a639-9b2eaff032da.jpeg,"
Costco,"Kirkland Signature Shredded Mexican Style Blend Cheese, 2 x 2.5 lbs",$16.78 ,,,2 x 2.5 lb,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_55c2be1f-981c-4bc1-b017-6e5e01cac220.jpg,"
Costco,"Frigo Cheese Heads String Cheese Sticks, Original, 1 oz, 60 ct",$13.55 ,,,60 x 1 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e874fddc-0924-4e90-818e-fa69f103472a.jpeg,"
Costco,"Kirkland Signature Shredded Cheddar Jack Cheeses, 2 x 2.5 lbs",$16.16 ,,,2 x 2.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fb4792ff-10c2-45e0-821f-ce7680c95cdb.jpg,"
Costco,"Cabot Seriously Sharp Cheddar Cheese, 2 lbs",$11.18 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f2008308-bc80-4eea-a770-659fba271915.jpg,"
Costco,"Babybel Mini Snack Cheese, Original, 0.71 oz, 36 ct",$17.15 ,,,36 x 0.75 oz,['Cow Milk'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f6a13a92-e38d-4a38-817e-1ac28ef99738.jpg,"
Costco,"Kirkland Signature Shredded Parmigiano Reggiano, 16 oz",$17.15 ,,,16 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_68f58ef0-6d59-4fcf-aebd-ccd91f6165ad.jpg,"
Costco,"Cello Cheese Cracker Cut Tray, 2 lbs",$16.16 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_81d0b4c6-8887-414e-934e-9ab2b678813a.jpg,"
Costco,"Queso Mama White Queso With Green Chiles, 32 oz",$11.18 ,,,32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5f267e53-d2d6-46a5-8cbd-dae298aa63ce.jpg,"
Costco,"Kirkland Signature Shredded Mozzarella, 2 X 2.5 lbs",$14.92 ,,,2 x 2.5 lb,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_37246f74-cf91-44e0-a1fd-7329a1d18fc2.jpg,"
Costco,"Organic Valley Stringles String Cheese, 24 oz",$11.81 ,,,24 oz,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_871d7c75-b7fa-4e9c-8c92-6a188d18981e.jpg,"
Costco,"BelGioioso Fresh Mozzarella Snacking Cheese, 1 oz, 24 ct",$12.30 ,,,24 x 1 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ac9596c3-2ba3-44fd-9f9b-e47061e32c97.jpeg,"
Costco,"Tillamook Medium Cheddar Cheese, 2.5 lbs",$11.18 ,,,2.5 lb,"['Cow Milk', 'Keto']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_007f9932-3a4f-4502-a313-f5ae4c59c52c.jpg,"
Costco,"Kraft Singles American Cheese, 96 Slices, 4 lbs",$15.54 ,,,4 lb,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_700660be-f44a-47e5-8dcc-6d0c08a47ef5.jpg,"
Costco,"Kraft Grated Parmesan Cheese, 24 oz",$9.82 ,,,24 oz,['Keto'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d3aab99c-cdef-4e38-892f-402f498db121.jpg,"
Costco,"Kirkland Signature Fresh Sliced Mozzarella, 2 x 18 oz",$9.57 ,,,2 x 18 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_77d0a733-5bb5-4290-bdbe-6470ddaabc34.jpg,"
Costco,"Boursin Gournay Cheese Variety Pack, 3 x 5.2 oz",$11.70 ,,,3 x 5.2 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_87eedb1c-cb46-4ab9-9385-2c1fbf57440b.jpg,"
Costco,"Arla Sliced Havarti Cheese, 2 lbs",$10.56 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2d31e6e6-6962-411d-bf04-19fd6a99e14f.jpg,"
Costco,"Roth 4 Variety Pack Cheese Slices, 2 lb Package",$11.93 ,,,2 lb,['Cow Milk'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f9822193-3107-4785-a34b-800245d96fef.jpeg,"
Costco,"Kirkland Signature Organic Greek Feta, 28.2 oz",$16.16 ,,,28.2 oz,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0d710e10-a9e7-4116-a9b4-6e6159720d04.jpg,"
Costco,Kirkland Signature Coastal Cheddar,$16.37 ,/pkg (est.),$8.57 / lb,About 1.91 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_fb3f79f2-f591-4826-b796-fc75e54d7e48.jpg,"
Costco,"Kirkland Signature Fresh Goat Cheese, 10.5 oz, 2 ct",$9.57 ,,,2 x 10.5 oz,['Goat Milk'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_18ddef5a-47f9-441f-bb81-0c45cba7d879.jpeg,"
Costco,Kirkland Signature Italian Parmesan Parmigiano Reggiano,$20.26 ,/pkg (est.),$13.42 / lb,About 1.51 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1712bd53-e634-4900-b1be-ac8b8982a4c1.jpg,"
Costco,Tnuva Feta Sheep's Milk Cheese,$19.58 ,/pkg (est.),$9.94 / lb,About 1.97 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5d664617-7b94-426b-abea-75eb206129d1.jpg,"
Costco,Dutch Tradition Gouda Cheese Wedge,$17.45 ,/pkg (est.),$8.45 / lb,About 2.07 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bb3010cb-8dcf-4035-b0f7-77f21bc325fb.jpg,"
Costco,"Belgioioso Burrata, 16 oz",$9.32 ,,,16 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0ab23f4f-4e7f-4586-88e3-2d8471b4fcc6.jpg,"
Costco,"Tillamook Extra Sharp White Cheddar Cheese, 2 lbs",$14.79 ,,,32 oz,"['Cow Milk', 'Keto']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_119ddc3c-c241-4a6b-9eea-89190a98c411.jpg,"
Costco,Beemster Gouda Aged 20 Month,$12.18 ,/pkg (est.),$12.43 / lb,About 0.98 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bff3211f-c0da-4585-842e-3328f583313d.jpeg,"
Costco,"Kerrygold Dubliner Cheese, 100% Natural",$16.10 ,/pkg (est.),$8.70 / lb,About 1.85 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_32b0f086-3808-47fb-b708-cf79feac987a.jpg,"
Costco,"BelGioioso Shredded Parmesan Romano, 2 lb",$14.67 ,,,2 lb,['Cow Milk'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8377f706-c954-43cc-b70e-480f2fb446e6.jpg,"
Costco,"Dodoni Greek Feta, 28 Oz",$17.40 ,,,28 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_aed13056-728e-4073-8062-85cb2a0fef88.jpg,"
Costco,"Natural & Kosher Sliced Muenster Cheese, 32 oz",$13.67 ,,,32 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_582171fe-799e-4970-87f5-29a55026b46e.jpg,"
Costco,"Cello Feta Cheese, Crumbles, 24 oz",$8.70 ,,,24 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1a7bd15f-fa9a-48a4-940d-dc4916120fd3.jpg,"
Costco,"Adams Reserve Extra Sharp Cheddar Cheese Slices, 32 oz",$9.94 ,,,6/32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2988cc25-e36b-4812-8888-0c895a50e5ed.jpg,"
Costco,"Kirkland Signature Spanish Manchego, Aged 6 Months",$27.45 ,/pkg (est.),$14.92 / lb,About 1.84 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_47afd110-71da-420e-bee6-d2b2852de710.jpg,"
Costco,"Cabot Habanero Cheddar Cheese, 32 oz",$12.43 ,,,32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6257d4d6-8ba2-4b91-9be1-24bc3118f24e.jpg,"
Costco,"Natural & Kosher Shred Mexican Blend, 32 oz",$11.81 ,,,32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a7abc513-4efe-4a60-92c4-8a52d3191b42.jpg,"
Costco,"Farm Rich Breaded Cheddar Cheese Curds, 2.5 lbs",$13.67 ,,,2.5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_55765bb6-ee40-41cc-b54d-4202e74ac56f.jpg,"
Costco,"Snowdonia Cheese Company Truffle Trove, 7 oz",$9.69 ,,,7 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_29b748e9-4776-4bc1-8683-1b2dcf47fde0.jpg,"
Costco,"Kirkland Signature French Brie, 1.32 lbs",$12.43 ,,,1.32 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_89217916-22ae-4b13-a87c-8cac8a81572d.jpg,"
Costco,Meridith Feta Cheese Marinated Garlic Oil 19.4 oz,$18.65 ,,,19.4 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f6ed3a34-f0ae-4d97-99e3-0220d7e759f2.jpeg,"
Costco,"Crazy Cuizine Mandarin Orange Chicken, 66 oz",$20.51 ,,,66 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_099cf87a-4a8b-4c76-9040-5251f60a1e4f.jpg,"
Costco,"Marie Callender's NAE Chicken Pot Pies, 10 oz, 8 ct",$17.28 ,,,8 x 10 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_060c89e2-ac39-4eb1-895a-12b154bee62e.jpeg,"
Costco,"Ajinomoto Yakitori Chicken Fried Rice, 54 oz",$18.65 ,,,54 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9a8957da-460d-4cba-abe7-d1609648f2bf.jpeg,"
Costco,"Kirkland Signature Pepperoni Pizza, Thin Crust, 4 ct",$17.15 ,,,4 x 19.05 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a88d2e5d-421f-477d-9592-5f68c192a06f.jpeg,"
Costco,"Kirkland Signature Cauliflower Crust Pizza, Supreme, 2 ct",$14.92 ,,,2 ct,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_90920367-ccaa-4eb5-9e45-ba7e3dceeff7.jpg,"
Costco,"Kirkland Signature Italian Sausage and Beef Lasagna, 3 lbs, 2 ct",$20.76 ,,,2 x 48 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_70b6c5e1-b565-4baa-9d88-4ec4ab06f40d.jpeg,"
Costco,"Ajinomoto Yakisoba with Vegetables, All Natural, 9 oz, 6 ct",$18.03 ,,,6 x 9 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ebdb5027-8ab3-46c6-a809-460edb34d5e6.jpg,"
Costco,"Ajinomoto Shoyu Ramen Bowls with Chicken, 6 ct",$22.38 ,,,56.7 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2e0edd50-9173-45bd-9ba3-123f3d232d1b.jpg,"
Costco,"Motor City Pizza Co. Double Pepperoni Pizza, 2 ct",$15.79 ,,,2 x 57.05 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2bf316ef-c2f8-40af-9a9b-e0ba27ecbe61.jpeg,"
Costco,"Birds Eye Garlic Chicken, 63 oz",$13.30 ,,,63 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_bbd66aed-2a13-411e-9226-0c011cf59ca8.jpg,"
Costco,"The Falafel Co Beef Kebabs, 24 oz",$14.92 ,,,24 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dcf8f90f-5372-464b-95d2-465a8840a061.jpg,"
Costco,"Milton's Cauliflower Crust Pizza Roasted Vegetable, 2 ct",$16.45 ,,,35.6 oz,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c2c19571-f955-4f63-882c-7898ed70b8b2.jpg,"
Costco,"Kirkland Signature Cheese Pizza, 18.25 oz, 4 ct",$13.67 ,,,4 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a88eac87-00e4-490b-9f26-c08f438b8aa2.jpg,"
Costco,"LXZ Pampano Rice Noodle Soup , 7.23 lb",$24.84 ,,,7.33 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9be199ea-02ba-4f4b-80f2-354433e9b95d.jpg,"
Costco,"Charlotte's Crustoffs Peanut Butter & Grape Sandwiches, 18-count",$16.16 ,,,18 x 2.8 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_273e9d92-d1ee-467b-96dc-36bc9f672d59.jpg,"
Costco,"Don Miguel Breakfast Burritos, Egg and Sausage, 7 oz, 6 ct",$15.54 ,,,42 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7cef7180-947d-426f-8f48-e0d972a6ae23.jpg,"
Costco,"Rana Meal Solutions Tagliatelle Chicken & Portobello, 40 oz",$3.69 ,,,40 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_48311727-3a15-43e1-9156-4ff42710a045.jpg,"
Costco,Ventera Nashville Style Hot Chicken,$9.57 ,/lb,,$0.60/oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_2eb93a7b-8f53-442b-ba3e-401e274ee906.jpg,"
Costco,Ruprecht Irish Beef Stew,$24.37 ,/pkg (est.),$8.07 / lb,About 3.02 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d0e0b7b9-7760-47b4-b3c0-438d45c2878b.jpg,"
Costco,"Amnon's New York Select Kosher Cheese Pizza, 36 oz",$24.87 ,,,36 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_0368b12c-f818-428f-b5dc-0f46d9d85c67.jpg,"
Costco,"Pierre Signatures Chicken Sandwiches, 6 oz, 6-count",$16.16 ,,,6 x 6 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f7ee167c-a602-4897-9617-1b157bf934b9.jpg,"
Costco,"El Monterey Chicken And Cheese Taquitos, 30-count",$17.40 ,,,30 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6076848c-394f-46af-8b62-3ada00627002.jpg,"
Costco,"Bibigo Mini Chicken & Cilantro Wontons, 48 oz",$12.43 ,,,48 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_eb4c7e25-62c2-4450-a1eb-933767c470d5.jpg,"
Costco,"Royal Asia Vegetable Spring Rolls, 50 ct",$12.43 ,,,50 ct,['Vegan'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3af0246d-fbe8-448b-843b-b73bc1f802ee.jpg,"
Costco,"Ling Ling All Natural Potstickers, Chicken & Vegetable, 4.2 lbs",$14.93 ,,,67.2 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5987b790-2992-46cf-b24d-781fd5a4a809.jpg,"
Costco,"Tropicland Organic Sweet Potato Fries, 4 lbs",$12.43 ,,,4 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ee576b53-573e-4b48-8e34-ec67e6a0a6f6.jpg,"
Costco,"Petite Cuisine Mozzarella Sticks, 5 lbs",$19.52 ,,,5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_28e76656-8024-4d26-9c26-08eb6f261b2e.jpg,"
Costco,"Foster Farms Mini Corn Dogs, 84-count",$13.55 ,,,84 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e8aeec83-c739-43ba-8dd8-860b5305ac5b.jpg,"
Costco,"Totino's Pizza Rolls, Pepperoni, 39.9 oz, 2 count",$14.79 ,,,2 x 39.9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_22259700-8788-46f0-88a9-82c0aacd71bb.jpg,"
Costco,"Brazi Bites Brazilian Cheese Bread, 36 oz",$18.40 ,,,62 x 36 oz,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dfa2bfde-684a-4190-be1b-71e8ba21c73a.jpg,"
Costco,"Partini Bacon Wrapped Jalapeno Poppers, 20 ct",$14.92 ,,,20 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d9111079-49e0-4646-8b46-571f8a5a82f6.jpg,"
Costco,"Macabee Pizza Bagels, Mozzarella Cheese And Seasoned Sauce, 24-count",$14.79 ,,,61.33 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_3c55f826-3e96-483a-a9cb-a111750c40ba.jpg,"
Costco,"La Vie Gourmand Halloumi Cheese Fries, 1.28 lbs.",$16.16 ,,,1.28 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_18534f08-3707-436c-8890-e94b6beb5e26.jpg,"
Costco,"Kasia's Cheese Blintzes, 2 X 13 oz",$10.93 ,,,2 x 13 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7e0bfd51-8a24-41f1-8409-1c53ff8da91b.jpg,"
Costco,"MadeGood Granola Minis, Variety Pack, 0.85 oz, 24 ct",$14.92 ,,,24 ct,"['Organic', 'Gluten-Free']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b525eae7-9e3e-46d1-91d6-7bfb9e12b8ea.jpg,"
Costco,"General Mills Cinnamon Toast Crunch, 49.5 oz",$9.82 ,,,49.5 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7d7eeada-d0a8-4bcb-8512-bbc40e45c38e.jpg,"
Costco,"General Mills Honey Nut Cheerios Honey Nut Cheerios, 2 x 27.5 oz",$10.93 ,,,2 x 27.5 oz,"['Gluten-Free', 'Whole Grain']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_edfbb271-3eb5-4358-895a-e2cb3cfee6cb.jpg,"
Costco,"Cbl Bakeries Frosted Cinnamon Rolls, 41oz, 16 ct",$10.81 ,,,2.66 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ac71449c-0f7f-4c28-9911-56c46dd26f01.jpg,"
Costco,"Kellogg's Special K Red Berries Cereal, 43 oz",$12.30 ,,,2 x 21.5 oz,['Whole Grain'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b243e1aa-efd3-4977-b8b0-ca7f1e55dea4.jpg,"
Costco,"Quaker Instant Oatmeal, Variety Pack, 1.51 oz, 52 ct",$16.16 ,,,52 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8407814d-cf2c-451e-bac0-97896986e962.jpg,"
Costco,"Quaker Oats Old Fashioned Oatmeal, 10 lbs",$13.67 ,,,2 x 5 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6d287d60-d833-4f9a-a649-304f54e554a6.jpg,"
Costco,"Kirkland Signature Organic Ancient Grain Granola, 35.3 oz",$11.06 ,,,35.3 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_dd431901-20f6-455f-b93a-4c940075e930.jpeg,"
Costco,"Kellogg's Frosted Flakes Cereal, 61.9 oz",$10.40 ,,,61.9 oz,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_345aa5fd-e2af-429c-b274-a292741850e3.jpg,"
